TimestampInUtc,pv
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.7523605780606886
2022-01-01 08:00:00,5.089474782645993
2022-01-01 09:00:00,9.940235215202847
2022-01-01 10:00:00,12.484794464047809
2022-01-01 11:00:00,76.87441802036665
2022-01-01 12:00:00,72.54277838199232
2022-01-01 13:00:00,76.17640851332908
2022-01-01 14:00:00,31.24618100011685
2022-01-01 15:00:00,4.274346671229068
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.3709166666667442
2022-01-02 08:00:00,11.987591716275347
2022-01-02 09:00:00,38.48542125147833
2022-01-02 10:00:00,51.34810373641267
2022-01-02 11:00:00,108.78866343885966
2022-01-02 12:00:00,87.95741520795127
2022-01-02 13:00:00,56.71179393514103
2022-01-02 14:00:00,24.951432742149336
2022-01-02 15:00:00,0.5336980329611832
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.2600000000002183
2022-01-03 08:00:00,8.494659483802025
2022-01-03 09:00:00,21.50220554102816
2022-01-03 10:00:00,39.27652241025862
2022-01-03 11:00:00,40.41549304697946
2022-01-03 12:00:00,39.226576232022126
2022-01-03 13:00:00,47.28422445931028
2022-01-03 14:00:00,22.385127534014828
2022-01-03 15:00:00,2.0851360591350385
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.1193333333339978
2022-01-04 08:00:00,15.473323539303237
2022-01-04 09:00:00,38.744952522383755
2022-01-04 10:00:00,49.108428195982924
2022-01-04 11:00:00,61.775790925757974
2022-01-04 12:00:00,75.42631499262097
2022-01-04 13:00:00,66.9239591209298
2022-01-04 14:00:00,26.405592976918342
2022-01-04 15:00:00,5.196596585892621
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
